date,value
1960-02-09,317.024370810204
1960-02-10,316.85885257603894
1960-02-11,317.39687054362264
1960-02-12,317.54881872020616
1960-02-13,316.85395974174594
1960-02-14,316.57708034315345
1960-02-15,316.92574658899025
1960-02-16,317.07439122193944
1960-02-17,316.9998761771251
1960-02-19,316.7897705433223
1960-02-20,317.3541458155357
1960-02-21,317.65611691811614
1960-02-22,317.43437081020403
1960-02-23,317.498852576039
1960-02-24,317.2868705436226
1960-02-25,316.32881872020613
1960-02-26,316.5739597417459
1960-02-27,317.06708034315346
1960-02-28,317.19574658899023
1960-02-29,317.49439122193945
1960-03-02,316.9198761771251
1960-03-03,316.9197705433223
1960-03-04,316.89414581553564
1960-03-05,317.0461169181161
1960-03-06,316.964370810204
1960-03-07,316.938852576039
1960-03-08,316.76687054362264
1960-03-09,317.12881872020614
1960-03-10,317.3839597417459
1960-03-11,317.69708034315346
1960-03-12,318.16574658899026
1960-03-13,318.17439122193946
1960-03-14,317.89987617712507
1960-03-15,317.92977054332226
1960-03-16,317.86414581553566
1960-03-19,318.3661169181162
1960-03-20,318.634370810204
1960-03-21,318.26885257603897
1960-03-22,317.92687054362267
1960-03-23,317.65881872020617
1960-03-24,317.4339597417459
1960-03-26,319.26708034315345
1960-03-28,318.8257465889902
1960-03-29,317.4043912219395
1960-03-31,318.70987617712507
1960-04-01,318.81977054332225
1960-04-02,318.54414581553567
1960-04-03,318.71611691811614
1960-04-04,318.564370810204
1960-04-05,317.998852576039
1960-04-07,319.40687054362263
1960-04-08,319.13881872020613
1960-04-13,318.96395974174595
1960-04-14,318.6570803431535
1960-04-15,318.94574658899023
1960-04-16,318.8443912219395
1960-04-17,318.9298761771251
1960-04-18,319.5297705433223
1960-04-19,318.44414581553565
1960-04-20,319.25611691811616
1960-04-21,318.43437081020403
1960-04-22,319.008852576039
1960-04-23,318.83687054362264
1960-04-24,318.98881872020615
1960-04-25,318.97395974174594
1960-04-26,319.58708034315345
1960-04-27,319.73574658899025
1960-05-04,320.7743912219395
1960-05-05,320.3298761771251
1960-05-06,319.9797705433223
1960-05-07,320.31414581553565
1960-05-08,320.27611691811614
1960-05-09,319.194370810204
1960-05-10,320.21885257603896
1960-05-11,319.99687054362266
1960-05-14,319.78881872020617
1960-05-15,319.5039597417459
1960-05-16,319.4870803431535
1960-05-17,319.88574658899023
1960-05-18,320.2143912219395
1960-05-19,320.33987617712506
1960-05-20,320.23977054332227
1960-05-21,320.12414581553566
1960-05-22,319.6761169181162
1960-05-24,319.564370810204
1960-05-25,319.76885257603897
1960-05-26,320.17687054362267
1960-05-27,319.7688187202061
1960-05-28,319.5139597417459
1960-05-29,320.1770803431535
1960-05-30,320.6457465889902
1960-05-31,320.00439122193944
1960-06-01,319.9398761771251
1960-06-03,319.00977054332225
1960-06-07,319.87414581553566
1960-06-09,320.41611691811613
1960-06-10,320.274370810204
1960-06-11,320.04885257603894
1960-06-12,320.21687054362263
1960-06-13,319.73881872020615
1960-06-14,319.89395974174596
1960-06-15,319.64708034315345
1960-06-16,319.5757465889902
1960-06-17,319.2043912219395
1960-06-24,319.14987617712507
1960-06-25,319.17977054332226
1960-06-29,318.88414581553565
1960-06-30,318.38611691811616
1960-07-01,318.18437081020403
1960-07-02,317.63885257603897
1960-07-03,317.56687054362266
1960-07-05,318.28881872020617
1960-07-07,318.40395974174595
1960-07-08,318.6770803431535
1960-07-11,318.5957465889902
1960-07-12,318.63439122193944
1960-07-15,318.4498761771251
1960-07-16,318.5397705433223
1960-07-17,318.62414581553566
1960-07-18,318.27611691811614
1960-07-19,318.254370810204
1960-07-20,318.03885257603895
1960-07-21,317.9168705436226
1960-07-22,318.11881872020615
1960-07-23,317.90395974174595
1960-07-25,317.8670803431535
1960-07-26,317.94574658899023
1960-07-27,317.80439122193945
1960-07-29,316.3098761771251
1960-07-30,316.6397705433223
1960-07-31,317.1641458155357
1960-08-01,317.14611691811615
1960-08-02,317.30437081020403
1960-08-03,315.498852576039
1960-08-05,317.2968705436226
1960-08-06,317.06881872020614
1960-08-08,316.53395974174595
1960-08-10,316.76708034315345
1960-08-11,317.10574658899026
1960-08-13,316.92439122193946
1960-08-14,316.2498761771251
1960-08-15,316.25977054332225
1960-08-17,316.30414581553566
1960-08-18,314.72611691811613
1960-08-19,313.694370810204
1960-08-22,315.488852576039
1960-08-23,315.2968705436226
1960-08-24,315.24881872020615
1960-08-26,314.7639597417459
1960-08-27,314.88708034315346
1960-08-28,314.85574658899026
1960-09-03,314.98439122193946
1960-09-04,314.89987617712507
1960-09-05,314.6597705433223
1960-09-06,315.00414581553565
1960-09-07,315.10611691811613
1960-09-08,315.214370810204
1960-09-09,315.04885257603894
1960-09-11,313.89687054362264
1960-09-12,314.12881872020614
1960-09-13,313.6239597417459
1960-09-14,314.82708034315345
1960-09-15,315.30574658899025
1960-09-17,314.5943912219395
1960-09-18,314.6798761771251
1960-09-20,313.9197705433223
1960-09-21,313.38414581553565
1960-09-22,312.71611691811614
1960-09-23,313.564370810204
1960-09-24,313.39885257603896
1960-09-25,313.45687054362264
1960-09-26,313.31881872020614
1960-09-27,313.29395974174594
1960-09-28,313.3070803431535
1960-09-29,313.60574658899026
1960-10-02,313.3443912219395
1960-10-03,313.3898761771251
1960-10-04,314.0997705433223
1960-10-05,314.06414581553565
1960-10-06,313.2961169181161
1960-10-07,312.99437081020403
1960-10-08,313.21885257603896
1960-10-09,314.0368705436226
1960-10-12,313.90881872020617
1960-10-13,314.0039597417459
1960-10-14,313.20708034315345
1960-10-15,313.3957465889902
1960-10-16,314.2143912219395
1960-10-17,313.8598761771251
1960-10-18,313.5297705433223
1960-10-19,314.58414581553563
1960-10-20,314.58611691811615
1960-10-21,314.824370810204
1960-10-22,314.88885257603897
1960-10-24,313.71687054362263
1960-10-25,313.98881872020615
1960-10-26,313.86395974174593
1960-10-27,314.9770803431535
1960-10-28,314.5857465889902
1960-10-29,314.12439122193945
1960-11-02,314.51987617712507
1960-11-03,314.5797705433223
1960-11-04,314.64414581553564
1960-11-05,314.51611691811615
1960-11-06,314.61437081020404
1960-11-07,314.79885257603894
1960-11-08,315.00687054362265
1960-11-09,315.05881872020615
1960-11-10,315.04395974174594
1960-11-11,314.9670803431535
1960-11-12,315.0757465889902
1960-11-13,315.41439122193947
1960-11-14,315.01987617712507
1960-11-15,314.9197705433223
1960-11-16,314.93414581553566
1960-11-17,315.02611691811614
1960-11-18,314.964370810204
1960-11-19,315.20885257603896
1960-11-20,315.02687054362264
1960-11-21,315.16881872020616
1960-11-22,315.39395974174596
1960-11-23,315.64708034315345
1960-11-24,315.37574658899024
1960-11-25,315.1443912219395
1960-11-26,315.1798761771251
1960-11-28,315.3497705433223
1960-11-29,316.17414581553567
1960-11-30,315.71611691811614
1960-12-01,315.72437081020405
1960-12-03,315.64885257603896
1960-12-04,315.80687054362267
1960-12-05,315.68881872020614
1960-12-06,316.10395974174594
1960-12-07,316.3670803431535
1960-12-08,316.0757465889902
1960-12-09,315.9043912219395
1960-12-10,316.0798761771251
1960-12-11,315.9797705433223
1960-12-12,315.9741458155357
1960-12-13,316.22611691811613
1960-12-14,315.784370810204
1960-12-15,316.318852576039
1960-12-16,316.44687054362265
1960-12-17,316.1488187202062
1960-12-18,316.27395974174595
1960-12-19,316.50708034315346
1960-12-22,316.4657465889902
1960-12-23,316.44439122193944
1960-12-25,316.14987617712507
1960-12-26,316.31977054332225
1960-12-27,316.5941458155356
1960-12-28,316.6161169181162
1960-12-29,316.72437081020405
1960-12-30,316.628852576039
1960-12-31,316.40687054362263
1961-01-01,316.99881872020615
1961-01-02,316.8839597417459
1961-01-03,316.83708034315345
1961-01-04,316.98574658899025
1961-01-05,316.8943912219395
1961-01-06,316.9298761771251
1961-01-08,316.74977054332226
1961-01-09,316.54414581553567
1961-01-10,316.84611691811614
1961-01-11,316.98437081020404
1961-01-12,317.198852576039
1961-01-13,317.05687054362267
1961-01-14,317.0888187202062
1961-01-15,317.0039597417459
1961-01-16,317.3070803431535
1961-01-17,317.30574658899025
1961-01-18,317.22439122193947
1961-01-19,316.9898761771251
1961-01-20,316.85977054332227
1961-01-21,316.9141458155357
1961-01-22,317.13611691811616
1961-01-23,317.124370810204
1961-01-24,316.96885257603896
1961-01-25,316.92687054362267
1961-01-26,316.82881872020613
1961-01-27,316.9339597417459
1961-01-28,316.8670803431535
1961-01-29,316.81574658899024
1961-01-30,316.76439122193943
1961-01-31,316.6298761771251
1961-02-01,316.9497705433223
1961-02-02,317.18414581553566
1961-02-03,317.18611691811617
1961-02-04,316.824370810204
1961-02-05,316.84885257603895
1961-02-06,316.90687054362263
1961-02-07,317.12881872020614
1961-02-08,317.3839597417459
1961-02-09,317.24708034315347
1961-02-10,317.5157465889902
1961-02-11,318.22439122193947
1961-02-12,318.0798761771251
1961-02-17,317.75977054332225
1961-02-18,317.70414581553564
1961-02-19,318.20611691811615
1961-02-20,318.094370810204
1961-02-21,318.29885257603894
1961-02-22,318.24687054362266
1961-02-23,318.1488187202062
1961-02-24,318.3139597417459
1961-02-25,318.14708034315345
1961-02-26,318.0757465889902
1961-02-28,318.0243912219395
1961-03-01,317.8098761771251
1961-03-02,318.05977054332226
1961-03-03,318.1541458155356
1961-03-04,318.15611691811614
1961-03-05,318.514370810204
1961-03-06,317.85885257603894
1961-03-07,318.0368705436226
1961-03-08,317.91881872020616
1961-03-10,318.22395974174594
1961-03-12,318.3070803431535
1961-03-16,318.8457465889902
1961-03-17,319.41439122193947
1961-03-19,318.3898761771251
1961-03-20,318.10977054332227
1961-03-21,318.99414581553566
1961-03-22,318.82611691811616
1961-03-23,319.16437081020405
1961-03-24,317.868852576039
1961-03-25,318.1068705436226
1961-03-27,319.1488187202062
1961-03-28,319.0639597417459
1961-03-29,319.08708034315345
1961-03-30,319.2157465889902
1961-03-31,318.9543912219395
1961-04-01,319.0498761771251
1961-04-02,319.50977054332225
1961-04-03,319.92414581553567
1961-04-04,320.08611691811615
1961-04-05,319.85437081020405
1961-04-06,319.57885257603897
1961-04-07,319.36687054362267
1961-04-09,319.3988187202062
1961-04-10,319.78395974174595
1961-04-11,318.83708034315345
1961-04-12,318.9557465889902
1961-04-13,318.7743912219395
1961-04-16,318.5998761771251
1961-04-17,318.8497705433223
1961-04-18,318.86414581553566
1961-04-19,318.89611691811615
1961-04-20,319.91437081020405
1961-04-21,320.128852576039
1961-04-22,319.9768705436226
1961-04-23,319.75881872020614
1961-04-24,319.58395974174596
1961-04-25,319.6770803431535
1961-04-26,319.74574658899024
1961-04-29,319.98439122193946
1961-04-30,319.08987617712506
1961-05-01,319.42977054332226
1961-05-02,319.54414581553567
1961-05-03,319.85611691811613
1961-05-04,321.334370810204
1961-05-05,320.20885257603896
1961-05-06,320.77687054362264
1961-05-07,320.75881872020614
1961-05-08,320.40395974174595
1961-05-09,320.51708034315345
1961-05-13,319.9057465889902
1961-05-16,320.50439122193944
1961-05-17,320.45987617712507
1961-05-18,320.9797705433223
1961-05-19,320.83414581553563
1961-05-20,320.51611691811615
1961-05-21,320.844370810204
1961-05-23,320.32885257603897
1961-05-24,320.5368705436226
1961-05-25,320.3988187202062
1961-05-26,320.5139597417459
1961-05-27,320.69708034315346
1961-05-28,320.41574658899026
1961-05-29,320.05439122193945
1961-05-30,319.8798761771251
1961-05-31,319.87977054332225
1961-06-02,320.25414581553565
1961-06-03,320.16611691811613
1961-06-04,320.10437081020405
1961-06-05,319.808852576039
1961-06-06,320.11687054362267
1961-06-07,320.31881872020614
1961-06-08,320.17395974174593
1961-06-09,320.39708034315345
1961-06-10,319.68574658899024
1961-06-11,319.8343912219395
1961-06-12,319.9198761771251
1961-06-13,319.7197705433223
1961-06-14,319.68414581553566
1961-06-15,319.70611691811615
1961-06-16,319.73437081020404
1961-06-17,319.628852576039
1961-06-18,319.5368705436226
1961-06-19,319.81881872020614
1961-06-20,319.5039597417459
1961-06-21,319.50708034315346
1961-06-22,319.50574658899023
1961-06-23,319.5943912219395
1961-06-24,319.4998761771251
1961-06-25,319.2097705433223
1961-06-26,319.36414581553566
1961-06-27,319.37611691811617
1961-06-28,319.11437081020404
1961-06-29,318.688852576039
1961-06-30,319.4168705436226
1961-07-01,319.6488187202062
1961-07-02,319.4339597417459
1961-07-03,318.76708034315345
1961-07-04,319.48574658899025
1961-07-05,319.22439122193947
1961-07-06,319.3598761771251
1961-07-07,319.5397705433223
1961-07-08,319.30414581553566
1961-07-09,318.90611691811614
1961-07-10,318.774370810204
1961-07-11,318.47885257603895
1961-07-13,318.89687054362264
1961-07-14,318.50881872020614
1961-07-15,318.61395974174593
1961-07-16,318.4870803431535
1961-07-17,318.49574658899024
1961-07-18,318.42439122193946
1961-07-24,317.2298761771251
1961-08-01,317.9697705433223
1961-08-02,318.19414581553565
1961-08-03,318.28611691811614
1961-08-04,318.05437081020403
1961-08-05,317.698852576039
1961-08-06,317.70687054362264
1961-08-07,317.82881872020613
1961-08-08,317.6839597417459
1961-08-09,317.64708034315345
1961-08-10,317.3257465889902
1961-08-11,316.55439122193945
1961-08-12,317.3498761771251
1961-08-16,317.29977054332227
1961-08-17,316.89414581553564
1961-08-18,316.78611691811614
1961-08-19,315.504370810204
1961-08-20,315.40885257603895
1961-08-22,317.11687054362267
1961-08-23,317.25881872020614
1961-08-24,317.0639597417459
1961-08-25,315.45708034315345
1961-08-26,314.4557465889902
1961-08-27,314.55439122193945
1961-08-28,314.3898761771251
1961-09-01,316.9197705433223
1961-09-02,316.11414581553566
1961-09-03,315.22611691811613
1961-09-04,314.68437081020403
1961-09-05,314.738852576039
1961-09-06,314.77687054362264
1961-09-07,314.8388187202062
1961-09-08,314.95395974174596
1961-09-10,314.9070803431535
1961-09-11,314.9057465889902
1961-09-12,314.60439122193947
1961-09-14,315.5598761771251
1961-09-15,315.86977054332226
1961-09-16,314.26414581553564
1961-09-17,314.1161169181162
1961-09-18,314.10437081020405
1961-09-19,314.28885257603895
1961-09-20,315.64687054362264
1961-09-23,315.0288187202062
1961-09-24,314.8739597417459
1961-09-25,315.14708034315345
1961-09-26,314.72574658899026
1961-09-29,316.5343912219395
1961-10-01,315.6198761771251
1961-10-02,315.73977054332227
1961-10-03,314.98414581553567
1961-10-04,314.58611691811615
1961-10-05,314.644370810204
1961-10-07,314.96885257603896
1961-10-08,315.24687054362266
1961-10-09,314.59881872020617
1961-10-10,314.91395974174594
1961-10-11,314.8470803431535
1961-10-12,315.37574658899024
1961-10-13,315.44439122193944
1961-10-14,314.9998761771251
1961-10-15,315.29977054332227
1961-10-16,315.67414581553567
1961-10-17,315.88611691811616
1961-10-18,315.67437081020404
1961-10-19,315.59885257603895
1961-10-20,315.30687054362267
1961-10-21,315.7088187202062
1961-10-22,315.45395974174596
1961-10-23,315.1570803431535
1961-10-24,315.1557465889902
1961-10-25,315.16439122193947
1961-10-26,315.1898761771251
1961-10-27,315.29977054332227
1961-10-28,315.67414581553567
1961-10-29,315.66611691811613
1961-10-30,316.564370810204
1961-10-31,316.35885257603894
1961-11-01,316.42687054362267
1961-11-02,316.28881872020617
1961-11-03,316.0039597417459
1961-11-04,315.70708034315345
1961-11-05,315.5157465889902
1961-11-07,315.11439122193946
1961-11-08,315.5998761771251
1961-11-09,315.3997705433223
1961-11-10,315.51414581553564
1961-11-11,315.88611691811616
1961-11-12,315.98437081020404
1961-11-14,315.95885257603896
1961-11-15,316.19687054362265
1961-11-16,316.38881872020613
1961-11-17,316.10395974174594
1961-11-18,316.27708034315344
1961-11-19,316.16574658899026
1961-11-20,315.92439122193946
1961-11-21,316.20987617712507
1961-11-22,316.61977054332226
1961-11-23,316.6641458155357
1961-11-24,316.52611691811614
1961-11-25,316.41437081020405
1961-11-26,316.508852576039
1961-11-28,316.5368705436226
1961-11-29,316.73881872020615
1961-12-01,316.3239597417459
1961-12-02,316.5370803431535
1961-12-03,316.3257465889902
1961-12-04,316.68439122193945
1961-12-05,316.8798761771251
1961-12-07,317.3897705433223
1961-12-09,317.31414581553565
1961-12-10,316.76611691811615
1961-12-11,316.784370810204
1961-12-12,316.928852576039
1961-12-13,316.80687054362267
1961-12-14,316.7088187202062
1961-12-15,317.16395974174594
